CORE Group	Gene
Hedghehog signaling	FOSL2
Hedghehog signaling	FOXO3A
Hedghehog signaling	GAB2
Hedghehog signaling	GATA1
Hedghehog signaling	HBA1
Hedghehog signaling	HBA2
Hedghehog signaling	HBB
Hedghehog signaling	HBE1
Hedghehog signaling	HBG1
Hedghehog signaling	HPCA
Hedghehog signaling	IKBKB
Hedghehog signaling	INPP5D
Hedghehog signaling	IRS2
Hedghehog signaling	ITPR1
Hedghehog signaling	ITPR2
Hedghehog signaling	ITPR3
Hedghehog signaling	JAK2
Hedghehog signaling	JUN
Hedghehog signaling	JUNB
Hedghehog signaling	JUND
Hedghehog signaling	KIT
Hedghehog signaling	KITLG
Hedghehog signaling	KRAS
Hedghehog signaling	LYN
Hedghehog signaling	MAPK1
Hedghehog signaling	MAPK10
Hedghehog signaling	MAPK12
Hedghehog signaling	MAPK14
Hedghehog signaling	MAPK8
Hedghehog signaling	MAPK9
Hedghehog signaling	MST1R
Hedghehog signaling	NFKB1
Hedghehog signaling	NFKB2
Hedghehog signaling	NFKBIA
Hedghehog signaling	NFKBIB
Hedghehog signaling	NFKBIE
Hedghehog signaling	NRAS
Hedghehog signaling	PAK3
Hedghehog signaling	PDK1
Hedghehog signaling	PDPK1
Hedghehog signaling	PIK3CA
Hedghehog signaling	PIK3R1
Hedghehog signaling	PIK3R2
Hedghehog signaling	PIK3R3
Hedghehog signaling	PIM1
Hedghehog signaling	PLCG1
Hedghehog signaling	PLCG2
Hedghehog signaling	PRKCA
Hedghehog signaling	PRKCB1
Hedghehog signaling	PRKCE
Hedghehog signaling	PTPN11
Hedghehog signaling	PTPN6
Hedghehog signaling	RAC1
Hedghehog signaling	RAPGEF1
Hedghehog signaling	RASA1
Hedghehog signaling	REL
Hedghehog signaling	RELA
Hedghehog signaling	RELB
Hedghehog signaling	RPS6KA5
Hedghehog signaling	SCO1
Hedghehog signaling	SLC35B2
Hedghehog signaling	SOCS1
Hedghehog signaling	SOCS3
Hedghehog signaling	STAT1
Hedghehog signaling	STAT3
Hedghehog signaling	STAT5A
Hedghehog signaling	STAT5B
Hedghehog signaling	STK4
Hedghehog signaling	SYP
Hedghehog signaling	TG
Hedghehog signaling	TRPC1
Hedghehog signaling	TRPC3
Hedghehog signaling	VAV1
Hedghehog signaling	ABL1
Hedghehog signaling	ABLIM1
Hedghehog signaling	ACTA1
Hedghehog signaling	ACTA2
Hedghehog signaling	ACTB
Hedghehog signaling	ACTC
Hedghehog signaling	ACTG1
Hedghehog signaling	ACTG2
Hedghehog signaling	ACTR2
Hedghehog signaling	ACTR3
Hedghehog signaling	ADAM10
Hedghehog signaling	ADAM23
Hedghehog signaling	AHNAK
Hedghehog signaling	APBB1
Hedghehog signaling	APOB
Hedghehog signaling	APOE
Hedghehog signaling	ARHGAP19
Hedghehog signaling	ARHGAP26
Hedghehog signaling	ARHGEF12
Hedghehog signaling	ARPC1A
Hedghehog signaling	ARPC1B
Hedghehog signaling	ARPC2
Hedghehog signaling	ARPC3
Hedghehog signaling	ARPC4
Hedghehog signaling	ARPC5
Hedghehog signaling	ASIP
Hedghehog signaling	BAI1
Hedghehog signaling	BAIAP2
Hedghehog signaling	BDNF
Hedghehog signaling	C1orf136
Hedghehog signaling	CCL28
Hedghehog signaling	CDC42
Hedghehog signaling	CDH2
Hedghehog signaling	CDK5
Hedghehog signaling	CFL1
Hedghehog signaling	CFL2
Hedghehog signaling	CNR1
Hedghehog signaling	CNR2
Hedghehog signaling	CNTN2
Hedghehog signaling	CRMP1
Hedghehog signaling	DBN1
Hedghehog signaling	DCAMKL1
Hedghehog signaling	DCC
Hedghehog signaling	DCTN1
Hedghehog signaling	DCX
Hedghehog signaling	DKFZp434G0625
Hedghehog signaling	DPYSL2
Hedghehog signaling	DPYSL3
Hedghehog signaling	DPYSL4
Hedghehog signaling	DPYSL5
Hedghehog signaling	DRP2
Hedghehog signaling	DSCAM
Hedghehog signaling	EFNA1
Hedghehog signaling	EFNA2
Hedghehog signaling	EFNA3
Hedghehog signaling	EFNA4
Hedghehog signaling	EFNA5
Hedghehog signaling	EFNB1
Hedghehog signaling	EFNB2
Hedghehog signaling	EFNB3
Hedghehog signaling	ENAH
Hedghehog signaling	ENC1
Hedghehog signaling	EPHA1
Hedghehog signaling	EPHA2
Hedghehog signaling	EPHA3
Hedghehog signaling	EPHA4
Hedghehog signaling	EPHA5
Hedghehog signaling	EPHA6
Hedghehog signaling	EPHA7
Hedghehog signaling	EPHA8
Hedghehog signaling	EPHB1
Hedghehog signaling	EPHB2
Hedghehog signaling	EPHB3
Hedghehog signaling	EPHB4
Hedghehog signaling	EPHB6
Hedghehog signaling	EVL
Hedghehog signaling	FEZ1
Hedghehog signaling	FEZ2
Hedghehog signaling	GAS7
Hedghehog signaling	GDA
Hedghehog signaling	H19
Hedghehog signaling	H2-ALPHA
Hedghehog signaling	IQGAP1
Hedghehog signaling	ITGA2
Hedghehog signaling	ITGA6
Hedghehog signaling	ITGAD
Hedghehog signaling	ITGAL
Hedghehog signaling	ITGAM
Hedghehog signaling	ITGAX
Hedghehog signaling	ITGB1
Hedghehog signaling	ITGB2
Hedghehog signaling	ITM2B
Hedghehog signaling	K-ALPHA-1
Hedghehog signaling	L1CAM
Hedghehog signaling	LIMK1
Hedghehog signaling	LIMK2
Hedghehog signaling	LRP8
Hedghehog signaling	MASA
Hedghehog signaling	MGC8685
Hedghehog signaling	MICAL1
Hedghehog signaling	MLC1
Hedghehog signaling	MLC1SA
Hedghehog signaling	MSN
Hedghehog signaling	MYH1
Hedghehog signaling	MYH10
Hedghehog signaling	MYH11
Hedghehog signaling	MYH13
Hedghehog signaling	MYH14
Hedghehog signaling	MYH15
Hedghehog signaling	MYH16
Hedghehog signaling	MYH2
Hedghehog signaling	MYH3
Hedghehog signaling	MYH4
Hedghehog signaling	MYH6
Hedghehog signaling	MYH7
Hedghehog signaling	MYH8
Hedghehog signaling	MYH9
Hedghehog signaling	MYL1
Hedghehog signaling	MYL3
Hedghehog signaling	MYL4
Hedghehog signaling	MYL6
Hedghehog signaling	MYLIP
Hedghehog signaling	NCAM1
Hedghehog signaling	NCK1
Hedghehog signaling	NCKAP1
Hedghehog signaling	NEF3
Hedghehog signaling	NEFH
Hedghehog signaling	NEFL
Hedghehog signaling	NEK1
Hedghehog signaling	NEO1
Hedghehog signaling	NGFB
Hedghehog signaling	NGFR
Hedghehog signaling	NIP
Hedghehog signaling	NOV
Hedghehog signaling	NP_817124.1
Hedghehog signaling	NRCAM
Hedghehog signaling	NRP1
Hedghehog signaling	NRP2
Hedghehog signaling	NTF3
Hedghehog signaling	NTF5
Hedghehog signaling	NTN1
Hedghehog signaling	NTN2L
Hedghehog signaling	NTRK1
Hedghehog signaling	NTRK2
Hedghehog signaling	NTRK3
Hedghehog signaling	OMG
Hedghehog signaling	OPHN1
Hedghehog signaling	PCDHA4
Hedghehog signaling	PCDHA6
Hedghehog signaling	PCSK5
Hedghehog signaling	PEX26
Hedghehog signaling	PLXNA1
Hedghehog signaling	PLXNA3
Hedghehog signaling	PLXNB1
Hedghehog signaling	PLXNB2
Hedghehog signaling	PLXNB3
Hedghehog signaling	PLXNC1
Hedghehog signaling	PLXND1
Hedghehog signaling	POU4F1
Hedghehog signaling	RDX
Hedghehog signaling	RGS19
Hedghehog signaling	RND1
Hedghehog signaling	ROBO1
Hedghehog signaling	ROBO2
Hedghehog signaling	ROBO3
Hedghehog signaling	RRAS
Hedghehog signaling	RTN4
Hedghehog signaling	RTN4R
Hedghehog signaling	S100A6
Hedghehog signaling	S100B
Hedghehog signaling	S100P
Hedghehog signaling	SDC2
Hedghehog signaling	SDCBP
Hedghehog signaling	SDCBP2
Hedghehog signaling	SEMA3A
Hedghehog signaling	SEMA3B
Hedghehog signaling	SEMA3C
Hedghehog signaling	SEMA3D
Hedghehog signaling	SEMA3E
Hedghehog signaling	SEMA3F
Hedghehog signaling	SEMA4B
Hedghehog signaling	SEMA4D
Hedghehog signaling	SEMA5A
Hedghehog signaling	SEMA6A
Hedghehog signaling	SEMA6D
Hedghehog signaling	SEMA7A
Hedghehog signaling	SIAH1
Hedghehog signaling	SLIT1
Hedghehog signaling	SLIT2
Hedghehog signaling	SLIT3
Hedghehog signaling	SPOCK2
Hedghehog signaling	SPON2
Hedghehog signaling	SRGAP1
Hedghehog signaling	ST8SIA4
Hedghehog signaling	STMN3
Hedghehog signaling	TAGLN3
Hedghehog signaling	TNR
Hedghehog signaling	TRAPPC4
Hedghehog signaling	TRIO
Hedghehog signaling	TUBA1
Hedghehog signaling	TUBA1C
Hedghehog signaling	TUBA2
Hedghehog signaling	TUBA3
Hedghehog signaling	TUBA3C
Hedghehog signaling	TUBA4
Hedghehog signaling	TUBA8
Hedghehog signaling	TUBB
Hedghehog signaling	TUBB1
Hedghehog signaling	TUBB2
Hedghehog signaling	TUBB4
Hedghehog signaling	TUBB6
Hedghehog signaling	UNC5B
Hedghehog signaling	UNC5C
Hedghehog signaling	VASP
Hedghehog signaling	VIL2
Hedghehog signaling	WASF2
Hedghehog signaling	WASL
Hedghehog signaling	YWHAH
DNA damage control	GIF
DNA damage control	HSPC132
DNA damage control	MIF
DNA damage control	MYO6
DNA damage control	NBS1
DNA damage control	TP53
DNA damage control	BBC3
DNA damage control	BCL3
DNA damage control	BRCA2
DNA damage control	BRCC2
DNA damage control	C16orf5
DNA damage control	DYRK2
DNA damage control	FANCB
DNA damage control	HIPK1
DNA damage control	IFI16
DNA damage control	MNDA
DNA damage control	TP73L
DNA damage control	ATM
DNA damage control	ATR
DNA damage control	BLM
DNA damage control	BRCA1
DNA damage control	CCNA1
DNA damage control	CCNA2
DNA damage control	CCNB1
DNA damage control	CCNB2
DNA damage control	CCNB3
DNA damage control	CDC2
DNA damage control	CDC25B
DNA damage control	CDC25C
DNA damage control	CDKN1A
DNA damage control	CDS1
DNA damage control	CHEK1
DNA damage control	CHEK2
DNA damage control	CLSPN
DNA damage control	FANCD2
DNA damage control	FANCL
DNA damage control	GADD45A
DNA damage control	GADD45B
DNA damage control	MAPK14
DNA damage control	MDC1
DNA damage control	MYT1
DNA damage control	PKMYT1
DNA damage control	PLK3
DNA damage control	RAD9A
DNA damage control	RAD9B
DNA damage control	TREX1
DNA damage control	UBA52
DNA damage control	UBIQ_HUMAN
DNA damage control	WEE1
DNA damage control	BARD1
DNA damage control	CCND1
DNA damage control	CCND2
DNA damage control	CCND3
DNA damage control	CCNE1
DNA damage control	CD2
DNA damage control	CDC25A
DNA damage control	CDK2
DNA damage control	CDK4
DNA damage control	MDM2
DNA damage control	MYC
DNA damage control	NFKB1
DNA damage control	NFKB2
DNA damage control	NFKBIA
DNA damage control	NFKBIB
DNA damage control	NFKBIE
DNA damage control	PCNA
DNA damage control	REL
DNA damage control	RELA
DNA damage control	RELB
DNA damage control	SLC35B2
DNA damage control	USP1
DNA damage control	APEX1
DNA damage control	APEX2
DNA damage control	APTX
DNA damage control	ATF1
DNA damage control	ATXN3
DNA damage control	CCNH
DNA damage control	CDK7
DNA damage control	DDB1
DNA damage control	DDB2
DNA damage control	ERCC1
DNA damage control	ERCC2
DNA damage control	ERCC3
DNA damage control	ERCC4
DNA damage control	ERCC5
DNA damage control	ERCC6
DNA damage control	ERCC8
DNA damage control	FEN1
DNA damage control	GTF2H1
DNA damage control	GTF2H3
DNA damage control	GTF2H4
DNA damage control	GTF2H5
DNA damage control	H2AFX
DNA damage control	HAP1
DNA damage control	HUS1
DNA damage control	LIG1
DNA damage control	LIG3
DNA damage control	MAG
DNA damage control	MBD1
DNA damage control	MBD4
DNA damage control	MID1
DNA damage control	MMS19L
DNA damage control	MNAT1
DNA damage control	MPG
DNA damage control	MRE11A
DNA damage control	MUTYH
DNA damage control	NEIL1
DNA damage control	NEIL2
DNA damage control	NEIL3
DNA damage control	NTHL1
DNA damage control	NUDT1
DNA damage control	OGG1
DNA damage control	PARG
DNA damage control	PARP1
DNA damage control	PARP2
DNA damage control	PARP3
DNA damage control	PARP4
DNA damage control	PCM1
DNA damage control	POLB
DNA damage control	POLD1
DNA damage control	POLD2
DNA damage control	POLD3
DNA damage control	POLD4
DNA damage control	POLE
DNA damage control	POLE2
DNA damage control	POLE3
DNA damage control	POLE4
DNA damage control	POLG
DNA damage control	POLH
DNA damage control	POLL
DNA damage control	POLQ
DNA damage control	RAD1
DNA damage control	RAD23A
DNA damage control	RAD50
DNA damage control	RFC1
DNA damage control	RFC2
DNA damage control	RFC3
DNA damage control	RFC4
DNA damage control	RFC5
DNA damage control	RPA1
DNA damage control	RPA2
DNA damage control	RPA3
DNA damage control	RPA4
DNA damage control	SP1
DNA damage control	SPIB
DNA damage control	TDG
DNA damage control	TP53BP1
DNA damage control	TYMS
DNA damage control	UNG
DNA damage control	WRNIP1
DNA damage control	XPA
DNA damage control	XPC
DNA damage control	XRCC1
DNA damage control	CDKN1B
DNA damage control	E2F1
DNA damage control	ESR1
DNA damage control	IGF1R
DNA damage control	MSH2
DNA damage control	NFYA
DNA damage control	RB1
DNA damage control	RBP3
DNA damage control	SFN
DNA damage control	SP3
DNA damage control	STAT1
DNA damage control	TERT
DNA damage control	VEGF
DNA damage control	ZNF350
DNA damage control	ABL1
DNA damage control	AGL
DNA damage control	ANAPC1
DNA damage control	ANAPC10
DNA damage control	ANAPC11
DNA damage control	ANAPC13
DNA damage control	ANAPC2
DNA damage control	ANAPC4
DNA damage control	ANAPC5
DNA damage control	ANAPC7
DNA damage control	APC2
DNA damage control	ASF1B
DNA damage control	ATF2
DNA damage control	ATF3
DNA damage control	BACH1
DNA damage control	BRIP1
DNA damage control	BRSK1
DNA damage control	BTG2
DNA damage control	CCNT1
DNA damage control	CDC16
DNA damage control	CDC20
DNA damage control	CDC23
DNA damage control	CDC26
DNA damage control	CDC27
DNA damage control	CDK6
DNA damage control	CHES1
DNA damage control	DCLRE1A
DNA damage control	DOC1
DNA damage control	ESPL1
DNA damage control	G22P1
DNA damage control	GADD45G
DNA damage control	GML
DNA damage control	HMOX1
DNA damage control	JUN
DNA damage control	MAP2K1
DNA damage control	MAP2K6
DNA damage control	MAP3K4
DNA damage control	MAPK1
DNA damage control	MAPK10
DNA damage control	MAPK11
DNA damage control	MAPK12
DNA damage control	MAPK13
DNA damage control	MAPK3
DNA damage control	MAPK8
DNA damage control	MAPK9
DNA damage control	MUS81
DNA damage control	PRKDC
DNA damage control	PTTG1
DNA damage control	RAD17
DNA damage control	RAD21
DNA damage control	RUVBL2
DNA damage control	SKIIP
DNA damage control	SKIP
DNA damage control	STAG1
DNA damage control	STAG2
DNA damage control	STK11
DNA damage control	TAF1
DNA damage control	TAF10
DNA damage control	TAF11
DNA damage control	TAF12
DNA damage control	TAF15
DNA damage control	TAF2
DNA damage control	TAF3
DNA damage control	TAF4
DNA damage control	TAF4B
DNA damage control	TAF5
DNA damage control	TAF7
DNA damage control	TAF7L
DNA damage control	TAF9
DNA damage control	TBN
DNA damage control	TBP
DNA damage control	TFDP1
DNA damage control	TLK1
DNA damage control	TLK2
DNA damage control	TOPBP1
DNA damage control	XRCC5
DNA damage control	YWHAE
DNA damage control	YWHAG
DNA damage control	YWHAH
DNA damage control	YWHAQ
DNA damage control	EXO1
DNA damage control	MLH1
DNA damage control	MLH3
DNA damage control	MSH3
DNA damage control	MSH4
DNA damage control	MSH5
DNA damage control	MSH6
DNA damage control	PMS1
DNA damage control	PMS2
DNA damage control	POLI
DNA damage control	POLK
DNA damage control	RECQL
DNA damage control	REV3L
DNA damage control	TREX2
DNA damage control	MT1A
DNA damage control	POLR2A
DNA damage control	POLR2B
DNA damage control	POLR2C
DNA damage control	POLR2D
DNA damage control	POLR2E
DNA damage control	POLR2F
DNA damage control	POLR2G
DNA damage control	POLR2H
DNA damage control	POLR2I
DNA damage control	POLR2J
DNA damage control	POLR2K
DNA damage control	POLR2L
DNA damage control	RAD51
DNA damage control	RBP4
DNA damage control	AKT1
DNA damage control	AKT2
DNA damage control	AKT3
DNA damage control	ARX
DNA damage control	CREBBP
DNA damage control	DAXX
DNA damage control	EP300
DNA damage control	PIAS1
DNA damage control	PIAS2
DNA damage control	RANBP2
DNA damage control	SAE1
DNA damage control	SENP2
DNA damage control	SUMO1
DNA damage control	UBA2
DNA damage control	BOP1
DNA damage control	C14orf111
DNA damage control	C15orf12
DNA damage control	C18orf22
DNA damage control	C1D
DNA damage control	CDKN2A
DNA damage control	CGI-94
DNA damage control	D21S2056E
DNA damage control	DDX21
DNA damage control	DDX48
DNA damage control	DDX51
DNA damage control	DDX52
DNA damage control	DDX56
DNA damage control	DKC1
DNA damage control	DT1P1A10
DNA damage control	EBNA1BP2
DNA damage control	EMG1
DNA damage control	EXOSC1
DNA damage control	EXOSC10
DNA damage control	EXOSC2
DNA damage control	EXOSC3
DNA damage control	EXOSC4
DNA damage control	EXOSC5
DNA damage control	EXOSC6
DNA damage control	EXOSC7
DNA damage control	EXOSC8
DNA damage control	EXOSC9
DNA damage control	FBL
DNA damage control	FRG1
DNA damage control	FTSJ1
DNA damage control	FTSJ2
DNA damage control	FTSJ3
DNA damage control	GEMIN4
DNA damage control	HCA66
DNA damage control	HSA9761
DNA damage control	IMP4
DNA damage control	KIAA0179
DNA damage control	LOC345630
DNA damage control	LOC92345
DNA damage control	MPHOSPH10
DNA damage control	NGDN
DNA damage control	NOL5A
DNA damage control	NOLA1
DNA damage control	NOLA2
DNA damage control	NOLA3
DNA damage control	NOLC1
DNA damage control	NOP5/NOP58
DNA damage control	NPM3
DNA damage control	P11
DNA damage control	P8
DNA damage control	PA2G4
DNA damage control	PDCD11
DNA damage control	PDCD7
DNA damage control	POP4
DNA damage control	POP5
DNA damage control	RCL1
DNA damage control	RNU3IP2
DNA damage control	RPF1
DNA damage control	SAS10
DNA damage control	TBL3
DNA damage control	TFB1M
DNA damage control	TFB2M
DNA damage control	TINP1
DNA damage control	TMEM123
DNA damage control	UTP14A
DNA damage control	UTP14C
DNA damage control	UTP15
DNA damage control	WBP11
DNA damage control	WDR36
DNA damage control	CASP3
DNA damage control	CASP7
DNA damage control	CDKN2D
DNA damage control	ELA2
DNA damage control	MEN1
DNA damage control	REV1L
DNA damage control	SCG2
DNA damage control	SERPINB13
DNA damage control	UACA
DNA damage control	UBE4B
DNA damage control	CXorf53
DNA damage control	HP
DNA damage control	HPR
DNA damage control	IKIP
DNA damage control	LIG4
DNA damage control	LRP2
DNA damage control	THBD
DNA damage control	XRCC2
DNA damage control	XRCC4
DNA damage control	XRRA1
Control of G1/S phase transition	ANAPC1
Control of G1/S phase transition	ANAPC10
Control of G1/S phase transition	ANAPC11
Control of G1/S phase transition	ANAPC13
Control of G1/S phase transition	ANAPC2
Control of G1/S phase transition	ANAPC4
Control of G1/S phase transition	ANAPC5
Control of G1/S phase transition	ANAPC7
Control of G1/S phase transition	APC2
Control of G1/S phase transition	BRCA1
Control of G1/S phase transition	BTRC
Control of G1/S phase transition	CCNA1
Control of G1/S phase transition	CCNA2
Control of G1/S phase transition	CCND1
Control of G1/S phase transition	CCND2
Control of G1/S phase transition	CCND3
Control of G1/S phase transition	CCNE1
Control of G1/S phase transition	CD2
Control of G1/S phase transition	CDC16
Control of G1/S phase transition	CDC23
Control of G1/S phase transition	CDC25A
Control of G1/S phase transition	CDC26
Control of G1/S phase transition	CDC27
Control of G1/S phase transition	CDH1
Control of G1/S phase transition	CDK2
Control of G1/S phase transition	CDK4
Control of G1/S phase transition	CDK6
Control of G1/S phase transition	CDKN1A
Control of G1/S phase transition	CDKN1B
Control of G1/S phase transition	CDKN2A
Control of G1/S phase transition	CDS1
Control of G1/S phase transition	CHEK2
Control of G1/S phase transition	CUL1
Control of G1/S phase transition	DOC1
Control of G1/S phase transition	DOCK5
Control of G1/S phase transition	FBXO30
Control of G1/S phase transition	FBXW11
Control of G1/S phase transition	FBXW7
Control of G1/S phase transition	FZR1
Control of G1/S phase transition	GSK3B
Control of G1/S phase transition	JUNB
Control of G1/S phase transition	PLK3
Control of G1/S phase transition	PPP2CA
Control of G1/S phase transition	PPP2CB
Control of G1/S phase transition	PPP2R2A
Control of G1/S phase transition	PPP2R2C
Control of G1/S phase transition	PPP2R3A
Control of G1/S phase transition	PPP2R5A
Control of G1/S phase transition	PPP2R5B
Control of G1/S phase transition	PPP2R5C
Control of G1/S phase transition	PPP2R5E
Control of G1/S phase transition	RBX1
Control of G1/S phase transition	RPS6KB1
Control of G1/S phase transition	SKP1A
Control of G1/S phase transition	SKP2
Control of G1/S phase transition	SMAD2
Control of G1/S phase transition	SMAD3
Control of G1/S phase transition	SMAD4
Control of G1/S phase transition	SP1
Control of G1/S phase transition	TGFB1
Control of G1/S phase transition	TGFBR1
Control of G1/S phase transition	TGFBR2
Control of G1/S phase transition	UBA52
Control of G1/S phase transition	UBIQ_HUMAN
Control of G1/S phase transition	ZFYVE9
Control of G1/S phase transition	AKT1
Control of G1/S phase transition	AKT2
Control of G1/S phase transition	AKT3
Control of G1/S phase transition	ATM
Control of G1/S phase transition	ATR
Control of G1/S phase transition	CDC2
Control of G1/S phase transition	CDC25B
Control of G1/S phase transition	CDC25C
Control of G1/S phase transition	CHEK1
Control of G1/S phase transition	HUS1
Control of G1/S phase transition	MAP3K7
Control of G1/S phase transition	MAPK11
Control of G1/S phase transition	MAPK12
Control of G1/S phase transition	MAPK13
Control of G1/S phase transition	MAPK14
Control of G1/S phase transition	MAPKAPK2
Control of G1/S phase transition	RPS6KC1
Control of G1/S phase transition	SFN
Control of G1/S phase transition	TP53
Control of G1/S phase transition	WEE1
Control of G1/S phase transition	YWHAE
Control of G1/S phase transition	YWHAG
Control of G1/S phase transition	YWHAH
Control of G1/S phase transition	YWHAQ
Control of G1/S phase transition	AHR
Control of G1/S phase transition	ASK
Control of G1/S phase transition	BACH1
Control of G1/S phase transition	BRCA2
Control of G1/S phase transition	BRCC2
Control of G1/S phase transition	BRIP1
Control of G1/S phase transition	BUB1
Control of G1/S phase transition	CBX1
Control of G1/S phase transition	CBX3
Control of G1/S phase transition	CBX5
Control of G1/S phase transition	CCNB1
Control of G1/S phase transition	CCNB2
